"","dates","years","month","days","rain","tmin","tmax","PE","PPE","julian.day"
"371",1891-01-06,1891,1,6,0.3,17.8,23,2.07,-1.77,6
"372",1891-01-07,1891,1,7,0.6,17.3,22.1,1.96,-1.36,7
"373",1891-01-08,1891,1,8,0.2,16.8,22.8,2.2,-2,8
"374",1891-01-09,1891,1,9,20.9,16.7,26.8,3.01,17.89,9
"375",1891-01-10,1891,1,10,31.6,18.8,23.4,2.01,29.59,10
"376",1891-01-11,1891,1,11,55.2,19.9,26.1,2.45,52.75,11
"377",1891-01-12,1891,1,12,16,19.3,25.1,2.33,13.67,12
"378",1891-01-13,1891,1,13,0,17.2,24.8,2.6,-2.6,13
"379",1891-01-14,1891,1,14,18.3,17.1,26.2,2.9,15.4,14
"380",1891-01-15,1891,1,15,2,18.2,29.6,3.44,-1.44,15
"381",1891-01-16,1891,1,16,0.5,18.6,25.5,2.57,-2.07,16
"382",1891-01-17,1891,1,17,0,18.2,29.7,3.49,-3.49,17
"383",1891-01-18,1891,1,18,0,18.2,32.7,4.08,-4.08,18
"384",1891-01-19,1891,1,19,0,19.9,33.2,4.02,-4.02,19
"385",1891-01-20,1891,1,20,0,19.1,32,3.88,-3.88,20
"386",1891-01-21,1891,1,21,0,17.1,30.7,3.85,-3.85,21
"387",1891-01-22,1891,1,22,38.4,18.9,30.8,3.7,34.7,22
"388",1891-01-23,1891,1,23,9.2,21.2,32.7,3.83,5.37,23
"389",1891-01-24,1891,1,24,1.2,19.5,31.8,3.87,-2.67,24
"390",1891-01-25,1891,1,25,1.3,19.5,34.7,4.46,-3.16,25
"391",1891-01-26,1891,1,26,0.3,20.1,33.1,4.1,-3.8,26
"392",1891-01-27,1891,1,27,0,18.2,30,3.7,-3.7,27
"393",1891-01-28,1891,1,28,0.6,19.2,31.9,3.99,-3.39,28
"394",1891-01-29,1891,1,29,0.6,18.2,31.8,4.1,-3.5,29
"395",1891-01-30,1891,1,30,43.7,18.4,28.7,3.46,40.24,30
"396",1891-01-31,1891,1,31,3.4,19.5,28.5,3.29,0.11,31
"397",1891-02-01,1891,2,1,1,20,31,3.78,-2.78,32
"398",1891-02-02,1891,2,2,0,19.1,28.5,3.38,-3.38,33
"399",1891-02-03,1891,2,3,40.9,20.7,28.5,3.15,37.75,34
"400",1891-02-04,1891,2,4,0,18,30,3.87,-3.87,35
"401",1891-02-05,1891,2,5,81.5,17.4,30.5,4.06,77.44,36
"402",1891-02-06,1891,2,6,22.9,19.2,28,3.32,19.58,37
"403",1891-02-07,1891,2,7,38.7,16.4,21.9,2.35,36.35,38
"404",1891-02-08,1891,2,8,41,17.7,21.3,1.93,39.07,39
"405",1891-02-09,1891,2,9,10.5,19.7,26.1,2.82,7.68,40
"406",1891-02-10,1891,2,10,7.7,18.4,28.4,3.59,4.11,41
"407",1891-02-11,1891,2,11,0.8,18.6,29,3.72,-2.92,42
"408",1891-02-12,1891,2,12,0,18.7,29,3.72,-3.72,43
"409",1891-02-13,1891,2,13,0,19.8,31.4,4.14,-4.14,44
"410",1891-02-14,1891,2,14,0.3,17.8,33.3,4.8,-4.5,45
"411",1891-02-15,1891,2,15,0,21.3,33.4,4.44,-4.44,46
"412",1891-02-16,1891,2,16,0.2,22,33.9,4.48,-4.28,47
"413",1891-02-17,1891,2,17,0,18.8,33.9,4.9,-4.9,48
"414",1891-02-18,1891,2,18,0,20.5,32.8,4.47,-4.47,49
"415",1891-02-19,1891,2,19,0,18.1,28.5,3.82,-3.82,50
"416",1891-02-20,1891,2,20,0,18.1,30,4.19,-4.19,51
"417",1891-02-21,1891,2,21,0,19.2,26.2,3.12,-3.12,52
"418",1891-02-22,1891,2,22,15.7,19,25,2.85,12.85,53
"419",1891-02-23,1891,2,23,6,18.2,21.4,1.98,4.02,54
"420",1891-02-24,1891,2,24,7.9,18.3,22.7,2.38,5.52,55
"421",1891-02-25,1891,2,25,4.1,17.3,26.2,3.51,0.59,56
"422",1891-02-26,1891,2,26,3.5,18.2,27.1,3.6,-0.1,57
"423",1891-02-27,1891,2,27,0,18.9,32.2,4.74,-4.74,58
"424",1891-02-28,1891,2,28,0.1,19.9,32,4.59,-4.49,59
"425",1891-03-01,1891,3,1,0,20.1,31.7,4.51,-4.51,60
"426",1891-03-02,1891,3,2,28,18.6,31,4.57,23.43,61
"427",1891-03-03,1891,3,3,0,18.3,26.9,3.62,-3.62,62
"428",1891-03-04,1891,3,4,0,17.6,29.7,4.43,-4.43,63
"429",1891-03-05,1891,3,5,0,17.4,30.2,4.59,-4.59,64
"430",1891-03-06,1891,3,6,0,19.2,31.8,4.76,-4.76,65
"431",1891-03-07,1891,3,7,21.5,18.2,31,4.72,16.78,66
"432",1891-03-08,1891,3,8,25.3,18.2,26,3.48,21.82,67
"433",1891-03-09,1891,3,9,36.5,18.5,25.8,3.39,33.11,68
"434",1891-03-10,1891,3,10,36.5,17.3,27.5,4.05,32.45,69
"435",1891-03-11,1891,3,11,0,18.2,29,4.31,-4.31,70
"436",1891-03-12,1891,3,12,0,18.2,28.8,4.28,-4.28,71
"437",1891-03-13,1891,3,13,0,17.2,30.4,4.83,-4.83,72
"438",1891-03-14,1891,3,14,0,17.3,30.3,4.81,-4.81,73
"439",1891-03-15,1891,3,15,0,17,29.8,4.75,-4.75,74
"440",1891-03-16,1891,3,16,0,18.4,30.5,4.75,-4.75,75
"441",1891-03-17,1891,3,17,0,18,30.8,4.9,-4.9,76
"442",1891-03-18,1891,3,18,81.9,20.4,30.8,4.56,77.34,77
"443",1891-03-19,1891,3,19,0,20,32.2,5.01,-5.01,78
"444",1891-03-20,1891,3,20,3.7,18.4,31.8,5.15,-1.45,79
"445",1891-03-21,1891,3,21,0,17.8,28.4,4.39,-4.39,80
"446",1891-03-22,1891,3,22,0,20.2,27.5,3.72,-3.72,81
"447",1891-03-23,1891,3,23,1.6,19.7,27.7,3.89,-2.29,82
"448",1891-03-24,1891,3,24,11.8,18,28.6,4.45,7.35,83
"449",1891-03-25,1891,3,25,0,15.4,28.6,4.83,-4.83,84
"450",1891-03-26,1891,3,26,0,17.2,29.2,4.76,-4.76,85
"451",1891-03-27,1891,3,27,0,17.9,28.5,4.49,-4.49,86
"452",1891-03-28,1891,3,28,0,18.2,27.6,4.21,-4.21,87
"453",1891-03-29,1891,3,29,0,17,26.2,4.04,-4.04,88
"454",1891-03-30,1891,3,30,0,12.2,27,4.88,-4.88,89
"455",1891-03-31,1891,3,31,0,15.9,29.5,5.08,-5.08,90
"456",1891-04-01,1891,4,1,0,16.8,29.6,5,-5,91
"457",1891-04-02,1891,4,2,0,17.6,29.2,4.8,-4.8,92
"458",1891-04-03,1891,4,3,1.4,20.2,26.4,3.51,-2.11,93
"459",1891-04-04,1891,4,4,74.2,19.2,29.8,4.74,69.46,94
"460",1891-04-05,1891,4,5,20.2,18.6,26.3,3.85,16.35,95
"461",1891-04-06,1891,4,6,0,16.6,23.4,3.41,-3.41,96
"462",1891-04-07,1891,4,7,0,16.1,24.8,3.91,-3.91,97
"463",1891-04-08,1891,4,8,0,15.1,24.6,4.03,-4.03,98
"464",1891-04-09,1891,4,9,2.3,14.6,27.9,4.96,-2.66,99
"465",1891-04-10,1891,4,10,0,15.3,25,4.12,-4.12,100
"466",1891-04-11,1891,4,11,0,13.8,23.4,3.94,-3.94,101
"467",1891-04-12,1891,4,12,0,14.9,28.1,5,-5,102
"468",1891-04-13,1891,4,13,0,15.7,29.7,5.32,-5.32,103
"469",1891-04-14,1891,4,14,0,16.8,28.6,4.89,-4.89,104
"470",1891-04-15,1891,4,15,0,16,27.6,4.75,-4.75,105
"471",1891-04-16,1891,4,16,0,16.7,29,5.03,-5.03,106
"472",1891-04-17,1891,4,17,0,16.2,29.2,5.17,-5.17,107
"473",1891-04-18,1891,4,18,2.1,16.1,30,5.4,-3.3,108
"474",1891-04-19,1891,4,19,0,15.2,29.7,5.44,-5.44,109
"475",1891-04-20,1891,4,20,5.7,17.1,29.5,5.14,0.56,110
"476",1891-04-21,1891,4,21,0,17.5,28.4,4.79,-4.79,111
"477",1891-04-22,1891,4,22,0,16,29.2,5.23,-5.23,112
"478",1891-04-23,1891,4,23,21.7,17,22.6,3.18,18.52,113
"479",1891-04-24,1891,4,24,8,15.8,26,4.42,3.58,114
"480",1891-04-25,1891,4,25,0,12.6,27.1,5.13,-5.13,115
"481",1891-04-26,1891,4,26,0,12.6,26.7,5.04,-5.04,116
"482",1891-04-27,1891,4,27,71.3,14.8,24.4,4.16,67.14,117
"483",1891-04-28,1891,4,28,2.8,13.6,19.8,3.09,-0.29,118
"484",1891-04-29,1891,4,29,0,12.2,22.4,4.03,-4.03,119
"485",1891-04-30,1891,4,30,3.1,12.6,25.1,4.67,-1.57,120
"486",1891-05-01,1891,5,1,0,14.2,23.4,4,-4,121
"487",1891-05-02,1891,5,2,0,12.4,25.5,4.8,-4.8,122
"488",1891-05-03,1891,5,3,0,11.7,25.7,4.93,-4.93,123
"489",1891-05-04,1891,5,4,45.7,14,19.4,2.9,42.8,124
"490",1891-05-05,1891,5,5,0,10.2,18.8,3.43,-3.43,125
"491",1891-05-06,1891,5,6,0,7.2,24.8,5.13,-5.13,126
"492",1891-05-07,1891,5,7,0,11.5,28.8,5.72,-5.72,127
"493",1891-05-08,1891,5,8,0,14.2,27.8,5.19,-5.19,128
"494",1891-05-09,1891,5,9,0,13,27.2,5.18,-5.18,129
"495",1891-05-10,1891,5,10,0,12.2,27.6,5.37,-5.37,130
"496",1891-05-11,1891,5,11,36.4,13.9,27.8,5.23,31.17,131
"497",1891-05-12,1891,5,12,0,12.4,19,3.13,-3.13,132
"498",1891-05-13,1891,5,13,0,10.9,20.2,3.7,-3.7,133
"499",1891-05-14,1891,5,14,0,11.7,20.6,3.69,-3.69,134
"500",1891-05-15,1891,5,15,0,10.4,24.9,4.91,-4.91,135
"501",1891-05-16,1891,5,16,0,12.6,25.4,4.79,-4.79,136
"502",1891-05-17,1891,5,17,0,11.6,24,4.57,-4.57,137
"503",1891-05-18,1891,5,18,0,12.5,22.8,4.15,-4.15,138
"504",1891-05-19,1891,5,19,0,9.8,26,5.24,-5.24,139
"505",1891-05-20,1891,5,20,0,12.6,29.7,5.87,-5.87,140
"506",1891-05-21,1891,5,21,0,13.6,29.7,5.77,-5.77,141
"507",1891-05-22,1891,5,22,0,12.6,26.9,5.18,-5.18,142
"508",1891-05-23,1891,5,23,0,12.6,26.3,5.03,-5.03,143
"509",1891-05-24,1891,5,24,0,11.2,27.3,5.43,-5.43,144
"510",1891-05-25,1891,5,25,0,12,29,5.76,-5.76,145
"511",1891-05-26,1891,5,26,0,14.6,29,5.49,-5.49,146
"512",1891-05-27,1891,5,27,0,11.3,27.8,5.54,-5.54,147
"513",1891-05-28,1891,5,28,0,13.1,30.3,5.98,-5.98,148
"514",1891-05-29,1891,5,29,0,14.7,25,4.41,-4.41,149
"515",1891-05-30,1891,5,30,1.5,13.5,27.6,5.26,-3.76,150
"516",1891-05-31,1891,5,31,0,11,24.7,4.82,-4.82,151
"517",1891-06-01,1891,6,1,0,8.7,25.2,5.16,-5.16,152
"518",1891-06-02,1891,6,2,0,8.8,25.2,5.15,-5.15,153
"519",1891-06-03,1891,6,3,0,7.8,26,5.41,-5.41,154
"520",1891-06-04,1891,6,4,0,8.7,25.8,5.29,-5.29,155
"521",1891-06-05,1891,6,5,0,9.6,26.3,5.34,-5.34,156
"522",1891-06-06,1891,6,6,0,10.1,26.8,5.41,-5.41,157
"523",1891-06-07,1891,6,7,0,9.6,26.3,5.33,-5.33,158
"524",1891-06-08,1891,6,8,0,12.4,26.8,5.18,-5.18,159
"525",1891-06-09,1891,6,9,0.1,15.5,22.8,3.64,-3.54,160
"526",1891-06-10,1891,6,10,0,11.5,25.5,4.96,-4.96,161
"527",1891-06-11,1891,6,11,0.6,15.5,29.5,5.5,-4.9,162
"528",1891-06-12,1891,6,12,0,14.3,28.8,5.47,-5.47,163
"529",1891-06-13,1891,6,13,0,14.2,28,5.27,-5.27,164
"530",1891-06-14,1891,6,14,0,16,27.8,4.98,-4.98,165
"531",1891-06-15,1891,6,15,0.7,16.1,20,2.58,-1.88,166
"532",1891-06-16,1891,6,16,3,15.6,22.2,3.44,-0.44,167
"533",1891-06-17,1891,6,17,0,13.6,26.6,4.98,-4.98,168
"534",1891-06-18,1891,6,18,0,12.5,28,5.46,-5.46,169
"535",1891-06-19,1891,6,19,0,13.6,28.5,5.47,-5.47,170
"536",1891-06-20,1891,6,20,0,14.7,29.3,5.54,-5.54,171
"537",1891-06-21,1891,6,21,0,13.6,24.2,4.35,-4.35,172
"538",1891-06-22,1891,6,22,0,11.6,19.3,3.36,-3.36,173
"539",1891-06-23,1891,6,23,2.5,12,18.7,3.12,-0.62,174
"540",1891-06-24,1891,6,24,4.1,14.2,21.7,3.56,0.54,175
"541",1891-06-25,1891,6,25,2.6,13.7,18.6,2.74,-0.14,176
"542",1891-06-26,1891,6,26,0,12.9,18.7,2.94,-2.94,177
"543",1891-06-27,1891,6,27,0,10.5,27,5.4,-5.4,178
"544",1891-06-28,1891,6,28,3.9,10.6,21.2,3.99,-0.09,179
"545",1891-06-29,1891,6,29,16.2,13.7,23.1,4.03,12.17,180
"546",1891-06-30,1891,6,30,0,8.5,24.2,4.92,-4.92,181
"547",1891-07-01,1891,7,1,0,13.6,26.2,4.86,-4.86,182
"548",1891-07-02,1891,7,2,3.3,14.5,24.8,4.37,-1.07,183
"549",1891-07-03,1891,7,3,1.4,14,20.3,3.18,-1.78,184
"550",1891-07-04,1891,7,4,1.2,13,24,4.37,-3.17,185
"551",1891-07-05,1891,7,5,0,12.4,27.5,5.32,-5.32,186
"552",1891-07-06,1891,7,6,0,12.7,23.5,4.28,-4.28,187
"553",1891-07-07,1891,7,7,0,11.1,26,5.09,-5.09,188
"554",1891-07-08,1891,7,8,0,10.9,28,5.58,-5.58,189
"555",1891-07-09,1891,7,9,0,10,26.2,5.23,-5.23,190
"556",1891-07-10,1891,7,10,0,11.2,26.8,5.26,-5.26,191
"557",1891-07-11,1891,7,11,0,9,26,5.27,-5.27,192
"558",1891-07-12,1891,7,12,0,9.5,27.5,5.57,-5.57,193
"559",1891-07-13,1891,7,13,0,10.7,30,6.06,-6.06,194
"560",1891-07-14,1891,7,14,0,13.3,22.2,3.83,-3.83,195
"561",1891-07-15,1891,7,15,0,11.1,21.5,3.97,-3.97,196
"562",1891-07-16,1891,7,16,0,10.6,21.2,3.96,-3.96,197
"563",1891-07-17,1891,7,17,0,8.1,26.5,5.43,-5.43,198
"564",1891-07-18,1891,7,18,0,8.2,26.4,5.4,-5.4,199
"565",1891-07-19,1891,7,19,0,6.5,26.2,5.46,-5.46,200
"566",1891-07-20,1891,7,20,0,7.4,19.7,3.96,-3.96,201
"567",1891-07-21,1891,7,21,0,9.2,23.8,4.72,-4.72,202
"568",1891-07-22,1891,7,22,0,9.3,26.2,5.26,-5.26,203
"569",1891-07-23,1891,7,23,0,12.5,28,5.38,-5.38,204
"570",1891-07-24,1891,7,24,0,10.2,19.8,3.65,-3.65,205
"571",1891-07-25,1891,7,25,0,6.1,24.4,5.07,-5.07,206
"572",1891-07-26,1891,7,26,2.2,10.2,23.3,4.48,-2.28,207
"573",1891-07-27,1891,7,27,11.6,12.7,24,4.35,7.25,208
"574",1891-07-28,1891,7,28,0,11.5,22.3,4.08,-4.08,209
"575",1891-07-29,1891,7,29,0,9.5,25.7,5.1,-5.1,210
"576",1891-07-30,1891,7,30,0,10.7,26.6,5.2,-5.2,211
"577",1891-07-31,1891,7,31,0,12.4,22.8,4.08,-4.08,212
"578",1891-08-01,1891,8,1,21.3,15.1,23.8,3.92,17.38,213
"579",1891-08-02,1891,8,2,9.1,12.2,21,3.64,5.46,214
"580",1891-08-03,1891,8,3,1.4,9.3,21.8,4.2,-2.8,215
"581",1891-08-04,1891,8,4,0,9.6,23.6,4.58,-4.58,216
"582",1891-08-05,1891,8,5,0,6.3,14,2.76,-2.76,217
"583",1891-08-06,1891,8,6,0,3.1,18.5,3.98,-3.98,218
"584",1891-08-07,1891,8,7,0,7.1,24,4.86,-4.86,219
"585",1891-08-08,1891,8,8,0,10.6,23.2,4.36,-4.36,220
"586",1891-08-09,1891,8,9,12.6,11.7,26,4.9,7.7,221
"587",1891-08-10,1891,8,10,8.9,12.1,26.9,5.07,3.83,222
"588",1891-08-11,1891,8,11,0,13.1,18.3,2.69,-2.69,223
"589",1891-08-12,1891,8,12,0,14.5,21.6,3.37,-3.37,224
"590",1891-08-13,1891,8,13,0,12.7,23.8,4.23,-4.23,225
"591",1891-08-14,1891,8,14,0,13.3,25.7,4.61,-4.61,226
"592",1891-08-15,1891,8,15,0,9.4,26.4,5.16,-5.16,227
"593",1891-08-16,1891,8,16,0,9.1,27.1,5.33,-5.33,228
"594",1891-08-17,1891,8,17,0,14,25.7,4.5,-4.5,229
"595",1891-08-18,1891,8,18,0,10.7,21.1,3.79,-3.79,230
"596",1891-08-19,1891,8,19,0,8.9,25.4,4.95,-4.95,231
"597",1891-08-20,1891,8,20,0,10.1,28.8,5.6,-5.6,232
"598",1891-08-21,1891,8,21,0,13.3,26.1,4.66,-4.66,233
"599",1891-08-22,1891,8,22,0,16.7,28.7,4.86,-4.86,234
"600",1891-08-23,1891,8,23,0,16.5,29.6,5.12,-5.12,235
"601",1891-08-24,1891,8,24,0,14.1,29,5.25,-5.25,236
"602",1891-08-25,1891,8,25,0,13.1,27.8,5.05,-5.05,237
"603",1891-08-26,1891,8,26,0,12.6,28.3,5.21,-5.21,238
"604",1891-08-27,1891,8,27,0,10.1,29,5.57,-5.57,239
"605",1891-08-28,1891,8,28,0,11.1,29.5,5.6,-5.6,240
"606",1891-08-29,1891,8,29,0,12.1,30.8,5.8,-5.8,241
"607",1891-08-30,1891,8,30,0,12.1,33,6.29,-6.29,242
"608",1891-08-31,1891,8,31,0,15.5,33,5.98,-5.98,243
"609",1891-09-01,1891,9,1,0,15.5,33.4,6.07,-6.07,244
"610",1891-09-02,1891,9,2,0,15.5,28,4.73,-4.73,245
"611",1891-09-03,1891,9,3,0,14.5,24,3.86,-3.86,246
"612",1891-09-04,1891,9,4,0,12.7,31,5.71,-5.71,247
"613",1891-09-05,1891,9,5,0,16.3,32,5.58,-5.58,248
"614",1891-09-06,1891,9,6,0.9,15.3,24.4,3.8,-2.9,249
"615",1891-09-07,1891,9,7,0,15.6,26.5,4.28,-4.28,250
"616",1891-09-08,1891,9,8,11.6,12.9,28.2,5,6.6,251
"617",1891-09-09,1891,9,9,0,13.4,24.6,4.09,-4.09,252
"618",1891-09-10,1891,9,10,0,11.7,23.2,3.96,-3.96,253
"619",1891-09-11,1891,9,11,0,10.2,23,4.06,-4.06,254
"620",1891-09-12,1891,9,12,0,10.5,29,5.32,-5.32,255
"621",1891-09-13,1891,9,13,0,11.3,30.3,5.52,-5.52,256
"622",1891-09-14,1891,9,14,0,16.1,28,4.5,-4.5,257
"623",1891-09-15,1891,9,15,0,13.6,24.4,3.94,-3.94,258
"624",1891-09-16,1891,9,16,0,10.2,24.4,4.3,-4.3,259
"625",1891-09-17,1891,9,17,0,11.2,26,4.53,-4.53,260
"626",1891-09-18,1891,9,18,0,13.4,28.5,4.86,-4.86,261
"627",1891-09-19,1891,9,19,0,14.2,29.8,5.06,-5.06,262
"628",1891-09-20,1891,9,20,0.6,18.5,32.2,5.12,-4.52,263
"629",1891-09-21,1891,9,21,34.2,17.6,28,4.18,30.02,264
"630",1891-09-22,1891,9,22,0,13.7,23,3.51,-3.51,265
"631",1891-09-23,1891,9,23,0,12.3,23.5,3.79,-3.79,266
"632",1891-09-24,1891,9,24,0,11.6,28,4.81,-4.81,267
"633",1891-09-25,1891,9,25,0,17.1,29.4,4.53,-4.53,268
"634",1891-09-26,1891,9,26,17.2,18.3,27.3,3.82,13.38,269
"635",1891-09-27,1891,9,27,17.2,17.1,26,3.66,13.54,270
"636",1891-09-28,1891,9,28,0,14.7,24.5,3.64,-3.64,271
"637",1891-09-29,1891,9,29,0,14.4,30.5,5,-5,272
"638",1891-09-30,1891,9,30,0,15.6,31.6,5.11,-5.11,273
"639",1891-10-01,1891,10,1,0,18.1,32,4.91,-4.91,274
"640",1891-10-02,1891,10,2,9.8,16.3,31,4.86,4.94,275
"641",1891-10-03,1891,10,3,8.7,17.9,30,4.42,4.28,276
"642",1891-10-04,1891,10,4,19.1,18.1,31,4.61,14.49,277
"643",1891-10-05,1891,10,5,0,18.1,32,4.82,-4.82,278
"644",1891-10-06,1891,10,6,1.8,18.5,28.2,3.85,-2.05,279
"645",1891-10-07,1891,10,7,0,18.5,29,4.03,-4.03,280
"646",1891-10-08,1891,10,8,0,17.1,29.1,4.22,-4.22,281
"647",1891-10-09,1891,10,9,0,16.9,32,4.87,-4.87,282
"648",1891-10-10,1891,10,10,9.4,16.6,32,4.88,4.52,283
"649",1891-10-11,1891,10,11,0,14.3,28.4,4.32,-4.32,284
"650",1891-10-12,1891,10,12,0,14.9,29.8,4.53,-4.53,285
"651",1891-10-13,1891,10,13,0,14.6,28,4.17,-4.17,286
"652",1891-10-14,1891,10,14,0,14.1,22.2,2.96,-2.96,287
"653",1891-10-15,1891,10,15,0,13.9,24.1,3.39,-3.39,288
"654",1891-10-16,1891,10,16,0,14.1,23.4,3.2,-3.2,289
"655",1891-10-17,1891,10,17,21.8,15.9,20.5,2.21,19.59,290
"656",1891-10-18,1891,10,18,3.7,15.9,23.6,2.96,0.74,291
"657",1891-10-19,1891,10,19,1.1,16,29.5,4.22,-3.12,292
"658",1891-10-20,1891,10,20,5.9,17.6,30.8,4.3,1.6,293
"659",1891-10-21,1891,10,21,5.1,17.7,28.8,3.83,1.27,294
"660",1891-10-22,1891,10,22,2,17.6,29.5,3.98,-1.98,295
"661",1891-10-23,1891,10,23,2.8,17.4,27,3.44,-0.64,296
"662",1891-10-24,1891,10,24,0,15.2,30,4.29,-4.29,297
"663",1891-10-25,1891,10,25,0,17.7,30,4.01,-4.01,298
"664",1891-10-26,1891,10,26,23.6,18.6,31,4.1,19.5,299
"665",1891-10-27,1891,10,27,1.3,13.1,22,2.87,-1.57,300
"666",1891-10-28,1891,10,28,0,10.7,20.8,2.89,-2.89,301
"667",1891-10-29,1891,10,29,0,9.9,27.3,4.09,-4.09,302
"668",1891-10-30,1891,10,30,0,12.9,30.2,4.39,-4.39,303
"669",1891-10-31,1891,10,31,0,10.6,24.5,3.52,-3.52,304
"670",1891-11-01,1891,11,1,0,16.6,26.5,3.29,-3.29,305
"671",1891-11-02,1891,11,2,0.1,15.3,28.2,3.76,-3.66,306
"672",1891-11-03,1891,11,3,10.1,17.1,30,3.91,6.19,307
"673",1891-11-04,1891,11,4,34.6,16.6,23.2,2.54,32.06,308
"674",1891-11-05,1891,11,5,0,16.1,28.5,3.68,-3.68,309
"675",1891-11-06,1891,11,6,17.4,18.7,28.8,3.43,13.97,310
"676",1891-11-07,1891,11,7,13.8,18.1,25.1,2.69,11.11,311
"677",1891-11-08,1891,11,8,57.1,17.9,28.6,3.46,53.64,312
"678",1891-11-09,1891,11,9,4.3,17.7,26.2,2.97,1.33,313
"679",1891-11-10,1891,11,10,0,16.3,26.1,3.11,-3.11,314
"680",1891-11-11,1891,11,11,0,14.3,24.4,3,-3,315
"681",1891-11-12,1891,11,12,0,12.6,29.6,4.06,-4.06,316
"682",1891-11-13,1891,11,13,0,16.5,32,4.17,-4.17,317
"683",1891-11-14,1891,11,14,11.6,17.2,32.5,4.18,7.42,318
"684",1891-11-15,1891,11,15,14.7,17.3,29.8,3.65,11.05,319
"685",1891-11-16,1891,11,16,15.8,17.6,29,3.45,12.35,320
"686",1891-11-17,1891,11,17,5,17.9,24.7,2.53,2.47,321
"687",1891-11-18,1891,11,18,0,16,25.5,2.93,-2.93,322
"688",1891-11-19,1891,11,19,0,16,32.9,4.27,-4.27,323
"689",1891-11-20,1891,11,20,0,16,32.9,4.25,-4.25,324
"690",1891-11-21,1891,11,21,0,16,31,3.9,-3.9,325
"691",1891-11-22,1891,11,22,0,16,30.5,3.8,-3.8,326
"692",1891-11-23,1891,11,23,76.4,17,30,3.61,72.79,327
"693",1891-11-24,1891,11,24,67.6,17.1,25.8,2.8,64.8,328
"694",1891-11-25,1891,11,25,5.9,15.2,25.1,2.88,3.02,329
"695",1891-11-26,1891,11,26,0.8,14.5,24,2.74,-1.94,330
"696",1891-11-27,1891,11,27,0,13.1,23.4,2.77,-2.77,331
"697",1891-11-28,1891,11,28,0,13.7,24.2,2.84,-2.84,332
"698",1891-11-29,1891,11,29,0,14,29,3.62,-3.62,333
"699",1891-11-30,1891,11,30,0,15.3,30.6,3.78,-3.78,334
"700",1891-12-01,1891,12,1,0,14.7,31.2,3.92,-3.92,335
"701",1891-12-02,1891,12,2,0,14.9,32.5,4.11,-4.11,336
"702",1891-12-03,1891,12,3,1.6,17,32.6,3.97,-2.37,337
"703",1891-12-04,1891,12,4,0,17,27,2.96,-2.96,338
"704",1891-12-05,1891,12,5,0,15.5,27.6,3.21,-3.21,339
"705",1891-12-06,1891,12,6,0,14.7,30,3.68,-3.68,340
"706",1891-12-07,1891,12,7,0,15.7,30,3.6,-3.6,341
"707",1891-12-08,1891,12,8,0,16.5,32.2,3.9,-3.9,342
"708",1891-12-09,1891,12,9,0,17.2,28.4,3.17,-3.17,343
"709",1891-12-10,1891,12,10,0,17.1,29.4,3.35,-3.35,344
"710",1891-12-11,1891,12,11,0,18,30.2,3.41,-3.41,345
"711",1891-12-12,1891,12,12,0,17.6,33,3.93,-3.93,346
"712",1891-12-13,1891,12,13,15.2,18.5,32.6,3.78,11.42,347
"713",1891-12-14,1891,12,14,8.2,18.9,26,2.49,5.71,348
"714",1891-12-15,1891,12,15,62.2,20.3,23.2,1.56,60.64,349
"715",1891-12-16,1891,12,16,30.3,17.6,24.6,2.39,27.91,350
"716",1891-12-17,1891,12,17,0,19.1,24.3,2.09,-2.09,351
"717",1891-12-18,1891,12,18,0,17.6,26.2,2.7,-2.7,352
"718",1891-12-19,1891,12,19,0,17.3,27.2,2.92,-2.92,353
"719",1891-12-20,1891,12,20,0,14.3,28.7,3.46,-3.46,354
"720",1891-12-21,1891,12,21,0,15.5,31.4,3.81,-3.81,355
"721",1891-12-22,1891,12,22,0,17.3,31,3.6,-3.6,356
"722",1891-12-23,1891,12,23,0,17.7,27,2.84,-2.84,357
"723",1891-12-24,1891,12,24,0,17.1,24.4,2.42,-2.42,358
"724",1891-12-25,1891,12,25,0,16.5,31.6,3.78,-3.78,359
"725",1891-12-26,1891,12,26,13.5,18.1,32.2,3.75,9.75,360
"726",1891-12-27,1891,12,27,10.6,16.6,29,3.33,7.27,361
"727",1891-12-28,1891,12,28,2.8,20.3,29.9,3.1,-0.3,362
"728",1891-12-29,1891,12,29,0,17.3,28.5,3.18,-3.18,363
"729",1891-12-30,1891,12,30,0,16.3,29.2,3.41,-3.41,364
"730",1891-12-31,1891,12,31,0,15.9,31.6,3.86,-3.86,365
"731",1892-01-01,1892,1,1,0,17,32.4,3.92,-3.92,1
"732",1892-01-02,1892,1,2,8.8,20,31,3.38,5.42,2
"733",1892-01-03,1892,1,3,4.9,19.5,29.8,3.21,1.69,3
"734",1892-01-04,1892,1,4,0,19.2,30.6,3.41,-3.41,4
"735",1892-01-05,1892,1,5,0.6,19.9,30.5,3.32,-2.72,5
"736",1892-01-06,1892,1,6,0,17.7,32,3.83,-3.83,6
"737",1892-01-07,1892,1,7,12.5,19.9,29.2,3.08,9.42,7
"738",1892-01-08,1892,1,8,4.3,19.2,26,2.52,1.78,8
"739",1892-01-09,1892,1,9,40.4,19.9,26,2.41,37.99,9
"740",1892-01-10,1892,1,10,0,20.1,28.5,2.93,-2.93,10
